#description: 2009_AO_300
#framerate: 16
#geometry: geo_AO_300.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)

#ID	FR	X	Y	Z
207	241	-0.3365	0.6480	1.6599
207	242	-0.3390	0.7048	1.6599
207	243	-0.3445	0.7652	1.6599
207	244	-0.3552	0.8256	1.6599
207	245	-0.3680	0.8868	1.6599
207	246	-0.3727	0.9458	1.6599
207	247	-0.3687	1.0021	1.6599
207	248	-0.3650	1.0614	1.6599
207	249	-0.3643	1.1243	1.6599
207	250	-0.3643	1.1901	1.6599
207	251	-0.3680	1.2558	1.6599
207	252	-0.3722	1.3269	1.6599
207	253	-0.3762	1.3944	1.6599
207	254	-0.3782	1.4646	1.6599
207	255	-0.3791	1.5365	1.6599
207	256	-0.3833	1.6042	1.6599
207	257	-0.3965	1.6695	1.6599
207	258	-0.4156	1.7304	1.6599
207	259	-0.4350	1.7930	1.6599
207	260	-0.4526	1.8543	1.6599
207	261	-0.4676	1.9138	1.6599
207	262	-0.4823	1.9752	1.6599
207	263	-0.5000	2.0417	1.6599
207	264	-0.5212	2.1126	1.6599
207	265	-0.5388	2.1789	1.6599
207	266	-0.5492	2.2463	1.6599
207	267	-0.5570	2.3133	1.6599
207	268	-0.5609	2.3807	1.6599
207	269	-0.5628	2.4430	1.6599
207	270	-0.5615	2.5027	1.6599
207	271	-0.5576	2.5642	1.6599
207	272	-0.5540	2.6267	1.6599
207	273	-0.5484	2.6970	1.6599
207	274	-0.5453	2.7637	1.6599
207	275	-0.5449	2.8293	1.6599
207	276	-0.5515	2.8928	1.6599
207	277	-0.5614	2.9572	1.6599
207	278	-0.5715	3.0212	1.6599
207	279	-0.5873	3.0840	1.6599
207	280	-0.6014	3.1454	1.6599
207	281	-0.6146	3.2062	1.6599
207	282	-0.6333	3.2717	1.6599
207	283	-0.6601	3.3443	1.6599
207	284	-0.6879	3.4105	1.6599
207	285	-0.7134	3.4666	1.6599
207	286	-0.7360	3.5211	1.6599
207	287	-0.7575	3.5765	1.6599
207	288	-0.7911	3.6364	1.6599
207	289	-0.8197	3.6955	1.6599
207	290	-0.8495	3.7517	1.6599
207	291	-0.8725	3.7992	1.6599
207	292	-0.8827	3.8567	1.6599
207	293	-0.8992	3.9244	1.6599
207	294	-0.9216	3.9936	1.6599
207	295	-0.9460	4.0616	1.6599
207	296	-0.9726	4.1217	1.6599
207	297	-1.0010	4.1759	1.6599
207	298	-1.0316	4.2271	1.6599
207	299	-1.0656	4.2782	1.6599
207	300	-1.1021	4.3285	1.6599
207	301	-1.1472	4.3848	1.6599
207	302	-1.1970	4.4371	1.6599
207	303	-1.2571	4.4955	1.6599
207	304	-1.3099	4.5559	1.6599
207	305	-1.3641	4.6308	1.6599
207	306	-1.4061	4.6999	1.6599
207	307	-1.4435	4.7635	1.6599
207	308	-1.4772	4.8202	1.6599
207	309	-1.5103	4.8763	1.6599
207	310	-1.5494	4.9408	1.6599
207	311	-1.5933	5.0147	1.6599
207	312	-1.6341	5.0982	1.6599
207	313	-1.6744	5.1746	1.6599
207	314	-1.7237	5.2425	1.6599
207	315	-1.7785	5.3033	1.6599
207	316	-1.8311	5.3574	1.6599
207	317	-1.8805	5.4063	1.6599
207	318	-1.9294	5.4548	1.6599
207	319	-1.9830	5.5064	1.6599
207	320	-2.0426	5.5613	1.6599
208	96	3.8266	-6.6639	1.7344
208	97	3.8065	-6.6376	1.7344
208	98	3.7904	-6.6140	1.7344
208	99	3.7742	-6.5886	1.7344
208	100	3.7598	-6.5620	1.7344
208	101	3.7488	-6.5381	1.7344
208	102	3.7411	-6.5141	1.7344
208	103	3.7372	-6.4867	1.7344
208	104	3.7372	-6.4553	1.7344
208	105	3.7383	-6.4212	1.7344
208	106	3.7369	-6.3874	1.7344
208	107	3.7319	-6.3567	1.7344
208	108	3.7225	-6.3286	1.7344
208	109	3.7087	-6.3069	1.7344
208	110	3.6905	-6.2940	1.7344
208	111	3.6698	-6.2863	1.7344
208	112	3.6488	-6.2789	1.7344
208	113	3.6244	-6.2718	1.7344
208	114	3.5964	-6.2656	1.7344
208	115	3.5736	-6.2614	1.7344
208	116	3.5528	-6.2560	1.7344
208	117	3.5394	-6.2499	1.7344
208	118	3.5256	-6.2432	1.7344
208	119	3.5163	-6.2365	1.7344
208	120	3.5053	-6.2306	1.7344
208	121	3.4972	-6.2304	1.7344
208	122	3.4913	-6.2268	1.7344
208	123	3.4896	-6.2235	1.7344
208	124	3.4964	-6.2171	1.7344
208	125	3.5077	-6.2063	1.7344
208	126	3.5172	-6.1893	1.7344
208	127	3.5227	-6.1678	1.7344
208	128	3.5257	-6.1442	1.7344
208	129	3.5265	-6.1258	1.7344
208	130	3.5227	-6.1161	1.7344
208	131	3.5149	-6.1095	1.7344
208	132	3.5029	-6.1017	1.7344
208	133	3.4869	-6.0920	1.7344
208	134	3.4700	-6.0841	1.7344
208	135	3.4501	-6.0757	1.7344
208	136	3.4315	-6.0668	1.7344
208	137	3.4128	-6.0636	1.7344
208	138	3.3973	-6.0627	1.7344
208	139	3.3812	-6.0627	1.7344
208	140	3.3678	-6.0621	1.7344
208	141	3.3544	-6.0617	1.7344
208	142	3.3455	-6.0608	1.7344
208	143	3.3358	-6.0616	1.7344
208	144	3.3302	-6.0643	1.7344
208	145	3.3276	-6.0701	1.7344
208	146	3.3291	-6.0747	1.7344
208	147	3.3383	-6.0774	1.7344
208	148	3.3507	-6.0779	1.7344
208	149	3.3620	-6.0775	1.7344
208	150	3.3734	-6.0803	1.7344
208	151	3.3851	-6.0805	1.7344
208	152	3.4009	-6.0760	1.7344
208	153	3.4157	-6.0701	1.7344
208	154	3.4254	-6.0635	1.7344
208	155	3.4355	-6.0556	1.7344
208	156	3.4432	-6.0473	1.7344
208	157	3.4490	-6.0376	1.7344
208	158	3.4547	-6.0276	1.7344
208	159	3.4571	-6.0193	1.7344
208	160	3.4587	-6.0102	1.7344
208	161	3.4542	-6.0019	1.7344
208	162	3.4490	-5.9944	1.7344
208	163	3.4429	-5.9881	1.7344
208	164	3.4310	-5.9837	1.7344
208	165	3.4176	-5.9784	1.7344
208	166	3.4003	-5.9739	1.7344
208	167	3.3819	-5.9722	1.7344
208	168	3.3600	-5.9704	1.7344
208	169	3.3383	-5.9689	1.7344
208	170	3.3165	-5.9690	1.7344
208	171	3.2970	-5.9658	1.7344
208	172	3.2778	-5.9612	1.7344
208	173	3.2621	-5.9565	1.7344
208	174	3.2529	-5.9503	1.7344
208	175	3.2468	-5.9451	1.7344
208	176	3.2403	-5.9373	1.7344
208	177	3.2377	-5.9287	1.7344
208	178	3.2363	-5.9204	1.7344
208	179	3.2370	-5.9127	1.7344
208	180	3.2410	-5.9000	1.7344
208	181	3.2493	-5.8863	1.7344
208	182	3.2597	-5.8697	1.7344
208	183	3.2710	-5.8502	1.7344
208	184	3.2829	-5.8296	1.7344
208	185	3.2929	-5.8086	1.7344
208	186	3.3030	-5.7846	1.7344
208	187	3.3126	-5.7646	1.7344
208	188	3.3201	-5.7421	1.7344
208	189	3.3260	-5.7239	1.7344
208	190	3.3329	-5.7058	1.7344
208	191	3.3392	-5.6903	1.7344
208	192	3.3438	-5.6808	1.7344
208	193	3.3480	-5.6739	1.7344
208	194	3.3508	-5.6682	1.7344
208	195	3.3518	-5.6624	1.7344
208	196	3.3501	-5.6596	1.7344
208	197	3.3459	-5.6564	1.7344
208	198	3.3395	-5.6552	1.7344
208	199	3.3310	-5.6564	1.7344
208	200	3.3213	-5.6598	1.7344
208	201	3.3102	-5.6653	1.7344
208	202	3.2955	-5.6693	1.7344
208	203	3.2800	-5.6704	1.7344
208	204	3.2631	-5.6738	1.7344
208	205	3.2520	-5.6758	1.7344
208	206	3.2404	-5.6787	1.7344
208	207	3.2289	-5.6831	1.7344
208	208	3.2192	-5.6856	1.7344
208	209	3.2112	-5.6861	1.7344
208	210	3.2033	-5.6815	1.7344
208	211	3.1984	-5.6777	1.7344
208	212	3.1965	-5.6746	1.7344
208	213	3.2013	-5.6726	1.7344
208	214	3.2096	-5.6692	1.7344
208	215	3.2228	-5.6658	1.7344
208	216	3.2402	-5.6623	1.7344
208	217	3.2603	-5.6545	1.7344
208	218	3.2778	-5.6477	1.7344
208	219	3.2927	-5.6383	1.7344
208	220	3.3079	-5.6264	1.7344
208	221	3.3207	-5.6149	1.7344
208	222	3.3306	-5.6021	1.7344
208	223	3.3371	-5.5915	1.7344
208	224	3.3401	-5.5838	1.7344
208	225	3.3390	-5.5777	1.7344
208	226	3.3316	-5.5719	1.7344
208	227	3.3203	-5.5669	1.7344
208	228	3.3053	-5.5629	1.7344
208	229	3.2841	-5.5568	1.7344
208	230	3.2600	-5.5489	1.7344
208	231	3.2344	-5.5450	1.7344
208	232	3.2046	-5.5429	1.7344
208	233	3.1796	-5.5423	1.7344
208	234	3.1549	-5.5385	1.7344
208	235	3.1373	-5.5339	1.7344
208	236	3.1279	-5.5256	1.7344
208	237	3.1271	-5.5153	1.7344
208	238	3.1310	-5.5030	1.7344
208	239	3.1389	-5.4881	1.7344
208	240	3.1495	-5.4705	1.7344
208	241	3.1623	-5.4513	1.7344
208	242	3.1801	-5.4332	1.7344
208	243	3.2012	-5.4094	1.7344
208	244	3.2207	-5.3872	1.7344
208	245	3.2363	-5.3669	1.7344
208	246	3.2470	-5.3460	1.7344
208	247	3.2550	-5.3235	1.7344
208	248	3.2594	-5.3032	1.7344
208	249	3.2597	-5.2833	1.7344
208	250	3.2564	-5.2645	1.7344
208	251	3.2534	-5.2476	1.7344
208	252	3.2476	-5.2308	1.7344
208	253	3.2422	-5.2147	1.7344
208	254	3.2361	-5.1974	1.7344
208	255	3.2252	-5.1826	1.7344
208	256	3.2124	-5.1670	1.7344
208	257	3.1988	-5.1530	1.7344
208	258	3.1813	-5.1436	1.7344
208	259	3.1624	-5.1369	1.7344
208	260	3.1441	-5.1323	1.7344
208	261	3.1248	-5.1289	1.7344
208	262	3.1067	-5.1279	1.7344
208	263	3.0914	-5.1257	1.7344
208	264	3.0776	-5.1231	1.7344
208	265	3.0683	-5.1182	1.7344
208	266	3.0633	-5.1126	1.7344
208	267	3.0631	-5.1055	1.7344
208	268	3.0652	-5.0968	1.7344
208	269	3.0718	-5.0860	1.7344
208	270	3.0811	-5.0769	1.7344
208	271	3.0926	-5.0671	1.7344
208	272	3.1106	-5.0582	1.7344
208	273	3.1285	-5.0501	1.7344
208	274	3.1467	-5.0424	1.7344
208	275	3.1635	-5.0357	1.7344
208	276	3.1770	-5.0283	1.7344
208	277	3.1876	-5.0217	1.7344
208	278	3.1982	-5.0140	1.7344
208	279	3.2088	-5.0064	1.7344
208	280	3.2184	-4.9983	1.7344
208	281	3.2276	-4.9929	1.7344
208	282	3.2343	-4.9878	1.7344
208	283	3.2426	-4.9843	1.7344
208	284	3.2502	-4.9807	1.7344
208	285	3.2559	-4.9784	1.7344
208	286	3.2580	-4.9748	1.7344
208	287	3.2583	-4.9732	1.7344
208	288	3.2552	-4.9725	1.7344
208	289	3.2473	-4.9690	1.7344
208	290	3.2374	-4.9677	1.7344
208	291	3.2242	-4.9656	1.7344
208	292	3.2084	-4.9665	1.7344
208	293	3.1885	-4.9678	1.7344
208	294	3.1656	-4.9693	1.7344
208	295	3.1413	-4.9722	1.7344
208	296	3.1175	-4.9754	1.7344
208	297	3.0960	-4.9786	1.7344
208	298	3.0740	-4.9803	1.7344
208	299	3.0526	-4.9794	1.7344
208	300	3.0327	-4.9730	1.7344
208	301	3.0168	-4.9665	1.7344
208	302	3.0019	-4.9562	1.7344
208	303	2.9988	-4.9446	1.7344
208	304	3.0054	-4.9323	1.7344
208	305	3.0210	-4.9189	1.7344
208	306	3.0411	-4.9047	1.7344
208	307	3.0637	-4.8903	1.7344
208	308	3.0908	-4.8765	1.7344
208	309	3.1180	-4.8645	1.7344
208	310	3.1424	-4.8544	1.7344
208	311	3.1620	-4.8436	1.7344
208	312	3.1773	-4.8346	1.7344
208	313	3.1930	-4.8303	1.7344
208	314	3.2063	-4.8248	1.7344
208	315	3.2176	-4.8237	1.7344
208	316	3.2247	-4.8222	1.7344
208	317	3.2303	-4.8241	1.7344
208	318	3.2339	-4.8242	1.7344
208	319	3.2364	-4.8249	1.7344
208	320	3.2379	-4.8260	1.7344
208	321	3.2378	-4.8258	1.7344
208	322	3.2378	-4.8258	1.7344
208	323	3.2371	-4.8241	1.7344
208	324	3.2376	-4.8231	1.7344
208	325	3.2373	-4.8202	1.7344
208	326	3.2357	-4.8197	1.7344
208	327	3.2318	-4.8169	1.7344
208	328	3.2272	-4.8142	1.7344
208	329	3.2203	-4.8125	1.7344
208	330	3.2086	-4.8096	1.7344
208	331	3.1954	-4.8072	1.7344
208	332	3.1795	-4.8057	1.7344
208	333	3.1617	-4.8057	1.7344
208	334	3.1388	-4.8057	1.7344
208	335	3.1144	-4.8080	1.7344
208	336	3.0893	-4.8094	1.7344
208	337	3.0647	-4.8110	1.7344
208	338	3.0403	-4.8142	1.7344
208	339	3.0170	-4.8147	1.7344
208	340	2.9968	-4.8149	1.7344
208	341	2.9757	-4.8122	1.7344
208	342	2.9599	-4.8083	1.7344
208	343	2.9505	-4.8035	1.7344
208	344	2.9452	-4.7950	1.7344
208	345	2.9440	-4.7827	1.7344
208	346	2.9460	-4.7688	1.7344
208	347	2.9532	-4.7519	1.7344
208	348	2.9627	-4.7379	1.7344
208	349	2.9772	-4.7244	1.7344
208	350	2.9965	-4.7094	1.7344
208	351	3.0207	-4.6946	1.7344
208	352	3.0463	-4.6763	1.7344
208	353	3.0695	-4.6565	1.7344
208	354	3.0873	-4.6390	1.7344
208	355	3.1040	-4.6233	1.7344
208	356	3.1184	-4.6077	1.7344
208	357	3.1317	-4.5933	1.7344
208	358	3.1429	-4.5797	1.7344
208	359	3.1524	-4.5651	1.7344
208	360	3.1599	-4.5518	1.7344
208	361	3.1631	-4.5394	1.7344
208	362	3.1646	-4.5298	1.7344
208	363	3.1637	-4.5200	1.7344
208	364	3.1619	-4.5120	1.7344
208	365	3.1541	-4.5054	1.7344
208	366	3.1470	-4.4997	1.7344
208	367	3.1374	-4.4935	1.7344
208	368	3.1237	-4.4881	1.7344
208	369	3.1062	-4.4853	1.7344
208	370	3.0863	-4.4862	1.7344
208	371	3.0677	-4.4891	1.7344
208	372	3.0491	-4.4920	1.7344
208	373	3.0306	-4.4950	1.7344
208	374	3.0089	-4.4964	1.7344
208	375	2.9902	-4.4950	1.7344
208	376	2.9746	-4.4892	1.7344
208	377	2.9626	-4.4806	1.7344
208	378	2.9566	-4.4683	1.7344
208	379	2.9539	-4.4512	1.7344
208	380	2.9566	-4.4333	1.7344
208	381	2.9602	-4.4145	1.7344
208	382	2.9671	-4.3969	1.7344
208	383	2.9775	-4.3824	1.7344
208	384	2.9928	-4.3665	1.7344
208	385	3.0079	-4.3521	1.7344
208	386	3.0239	-4.3353	1.7344
208	387	3.0375	-4.3194	1.7344
208	388	3.0461	-4.3038	1.7344
208	389	3.0558	-4.2900	1.7344
208	390	3.0614	-4.2753	1.7344
208	391	3.0673	-4.2638	1.7344
208	392	3.0716	-4.2558	1.7344
208	393	3.0741	-4.2509	1.7344
208	394	3.0778	-4.2489	1.7344
208	395	3.0797	-4.2456	1.7344
208	396	3.0830	-4.2436	1.7344
208	397	3.0858	-4.2384	1.7344
208	398	3.0872	-4.2342	1.7344
208	399	3.0866	-4.2303	1.7344
208	400	3.0860	-4.2254	1.7344
208	401	3.0793	-4.2233	1.7344
208	402	3.0720	-4.2210	1.7344
208	403	3.0602	-4.2187	1.7344
208	404	3.0483	-4.2172	1.7344
208	405	3.0333	-4.2182	1.7344
208	406	3.0157	-4.2188	1.7344
208	407	2.9958	-4.2195	1.7344
208	408	2.9736	-4.2193	1.7344
208	409	2.9533	-4.2191	1.7344
208	410	2.9347	-4.2164	1.7344
208	411	2.9161	-4.2121	1.7344
208	412	2.8981	-4.2061	1.7344
208	413	2.8800	-4.1999	1.7344
208	414	2.8645	-4.1940	1.7344
208	415	2.8516	-4.1899	1.7344
208	416	2.8403	-4.1891	1.7344
208	417	2.8300	-4.1863	1.7344
208	418	2.8224	-4.1856	1.7344
208	419	2.8160	-4.1833	1.7344
208	420	2.8117	-4.1808	1.7344
208	421	2.8093	-4.1758	1.7344
208	422	2.8083	-4.1701	1.7344
208	423	2.8095	-4.1621	1.7344
208	424	2.8140	-4.1519	1.7344
208	425	2.8209	-4.1393	1.7344
208	426	2.8287	-4.1239	1.7344
208	427	2.8411	-4.1087	1.7344
208	428	2.8542	-4.0906	1.7344
208	429	2.8676	-4.0715	1.7344
208	430	2.8817	-4.0516	1.7344
208	431	2.8944	-4.0331	1.7344
208	432	2.9072	-4.0165	1.7344
208	433	2.9205	-3.9993	1.7344
208	434	2.9320	-3.9829	1.7344
208	435	2.9424	-3.9685	1.7344
208	436	2.9540	-3.9558	1.7344
208	437	2.9624	-3.9464	1.7344
208	438	2.9689	-3.9379	1.7344
208	439	2.9736	-3.9318	1.7344
208	440	2.9768	-3.9248	1.7344
208	441	2.9767	-3.9190	1.7344
208	442	2.9738	-3.9132	1.7344
208	443	2.9676	-3.9069	1.7344
208	444	2.9593	-3.9014	1.7344
208	445	2.9462	-3.8945	1.7344
208	446	2.9276	-3.8880	1.7344
208	447	2.9029	-3.8816	1.7344
208	448	2.8783	-3.8799	1.7344
208	449	2.8512	-3.8784	1.7344
208	450	2.8211	-3.8801	1.7344
208	451	2.7885	-3.8806	1.7344
208	452	2.7613	-3.8813	1.7344
208	453	2.7358	-3.8798	1.7344
208	454	2.7140	-3.8767	1.7344
208	455	2.6958	-3.8737	1.7344
208	456	2.6828	-3.8679	1.7344
208	457	2.6723	-3.8642	1.7344
208	458	2.6661	-3.8579	1.7344
208	459	2.6614	-3.8500	1.7344
208	460	2.6585	-3.8416	1.7344
208	461	2.6600	-3.8323	1.7344
208	462	2.6624	-3.8224	1.7344
208	463	2.6688	-3.8117	1.7344
208	464	2.6779	-3.7979	1.7344
208	465	2.6892	-3.7826	1.7344
208	466	2.7033	-3.7639	1.7344
208	467	2.7192	-3.7437	1.7344
208	468	2.7374	-3.7205	1.7344
208	469	2.7538	-3.6955	1.7344
208	470	2.7674	-3.6689	1.7344
208	471	2.7789	-3.6427	1.7344
208	472	2.7880	-3.6171	1.7344
208	473	2.7950	-3.5965	1.7344
208	474	2.7981	-3.5785	1.7344
208	475	2.8040	-3.5669	1.7344
208	476	2.8107	-3.5600	1.7344
208	477	2.8161	-3.5562	1.7344
208	478	2.8148	-3.5531	1.7344
208	479	2.8090	-3.5509	1.7344
208	480	2.8043	-3.5476	1.7344
208	481	2.7971	-3.5445	1.7344
208	482	2.7853	-3.5436	1.7344
208	483	2.7656	-3.5385	1.7344
208	484	2.7450	-3.5331	1.7344
208	485	2.7240	-3.5268	1.7344
208	486	2.7008	-3.5232	1.7344
208	487	2.6745	-3.5188	1.7344
208	488	2.6470	-3.5139	1.7344
208	489	2.6248	-3.5050	1.7344
208	490	2.6116	-3.4905	1.7344
208	491	2.6068	-3.4700	1.7344
208	492	2.6091	-3.4464	1.7344
208	493	2.6198	-3.4224	1.7344
208	494	2.6350	-3.3969	1.7344
208	495	2.6552	-3.3721	1.7344
208	496	2.6770	-3.3455	1.7344
208	497	2.6977	-3.3236	1.7344
208	498	2.7131	-3.3061	1.7344
208	499	2.7256	-3.2926	1.7344
208	500	2.7350	-3.2773	1.7344
208	501	2.7413	-3.2680	1.7344
208	502	2.7474	-3.2633	1.7344
208	503	2.7570	-3.2631	1.7344
208	504	2.7708	-3.2685	1.7344
208	505	2.7818	-3.2728	1.7344
208	506	2.7907	-3.2761	1.7344
208	507	2.7908	-3.2813	1.7344
208	508	2.7806	-3.2890	1.7344
208	509	2.7626	-3.2996	1.7344
208	510	2.7386	-3.3120	1.7344
208	511	2.7117	-3.3194	1.7344
208	512	2.6764	-3.3183	1.7344
208	513	2.6376	-3.3105	1.7344
208	514	2.6043	-3.2962	1.7344
208	515	2.5839	-3.2767	1.7344
208	516	2.5795	-3.2561	1.7344
208	517	2.5842	-3.2337	1.7344
208	518	2.5925	-3.2101	1.7344
208	519	2.6060	-3.1864	1.7344
208	520	2.6193	-3.1580	1.7344
208	521	2.6351	-3.1299	1.7344
208	522	2.6548	-3.0988	1.7344
208	523	2.6741	-3.0748	1.7344
208	524	2.6924	-3.0532	1.7344
208	525	2.7075	-3.0284	1.7344
208	526	2.7162	-2.9980	1.7344
208	527	2.7210	-2.9674	1.7344
208	528	2.7173	-2.9390	1.7344
208	529	2.7131	-2.9174	1.7344
208	530	2.7039	-2.8981	1.7344
208	531	2.6960	-2.8849	1.7344
208	532	2.6839	-2.8758	1.7344
208	533	2.6677	-2.8732	1.7344
208	534	2.6472	-2.8773	1.7344
208	535	2.6230	-2.8844	1.7344
208	536	2.5969	-2.8934	1.7344
208	537	2.5655	-2.8969	1.7344
208	538	2.5331	-2.9021	1.7344
208	539	2.4994	-2.9061	1.7344
208	540	2.4676	-2.9097	1.7344
208	541	2.4376	-2.9146	1.7344
208	542	2.4088	-2.9183	1.7344
208	543	2.3833	-2.9183	1.7344
208	544	2.3613	-2.9137	1.7344
208	545	2.3437	-2.9055	1.7344
208	546	2.3304	-2.8944	1.7344
208	547	2.3218	-2.8791	1.7344
208	548	2.3171	-2.8616	1.7344
208	549	2.3135	-2.8381	1.7344
208	550	2.3157	-2.8117	1.7344
208	551	2.3205	-2.7840	1.7344
208	552	2.3263	-2.7575	1.7344
208	553	2.3332	-2.7340	1.7344
208	554	2.3441	-2.7141	1.7344
208	555	2.3538	-2.6986	1.7344
208	556	2.3639	-2.6847	1.7344
208	557	2.3712	-2.6705	1.7344
208	558	2.3758	-2.6579	1.7344
208	559	2.3768	-2.6475	1.7344
208	560	2.3757	-2.6401	1.7344
208	561	2.3704	-2.6304	1.7344
208	562	2.3599	-2.6202	1.7344
208	563	2.3455	-2.6074	1.7344
208	564	2.3299	-2.5981	1.7344
208	565	2.3107	-2.5876	1.7344
208	566	2.2889	-2.5788	1.7344
208	567	2.2625	-2.5713	1.7344
208	568	2.2362	-2.5668	1.7344
208	569	2.2097	-2.5645	1.7344
208	570	2.1849	-2.5648	1.7344
208	571	2.1625	-2.5639	1.7344
208	572	2.1476	-2.5625	1.7344
208	573	2.1410	-2.5592	1.7344
208	574	2.1408	-2.5523	1.7344
208	575	2.1446	-2.5454	1.7344
208	576	2.1499	-2.5340	1.7344
208	577	2.1624	-2.5198	1.7344
208	578	2.1803	-2.4993	1.7344
208	579	2.2053	-2.4779	1.7344
208	580	2.2304	-2.4562	1.7344
208	581	2.2535	-2.4334	1.7344
208	582	2.2738	-2.4123	1.7344
208	583	2.2921	-2.3928	1.7344
208	584	2.3066	-2.3738	1.7344
208	585	2.3164	-2.3552	1.7344
208	586	2.3227	-2.3367	1.7344
208	587	2.3267	-2.3198	1.7344
208	588	2.3237	-2.3019	1.7344
208	589	2.3163	-2.2847	1.7344
208	590	2.3041	-2.2699	1.7344
208	591	2.2842	-2.2569	1.7344
208	592	2.2586	-2.2464	1.7344
208	593	2.2296	-2.2356	1.7344
208	594	2.1968	-2.2264	1.7344
208	595	2.1660	-2.2176	1.7344
208	596	2.1370	-2.2077	1.7344
208	597	2.1143	-2.1963	1.7344
208	598	2.0999	-2.1773	1.7344
208	599	2.0926	-2.1558	1.7344
208	600	2.0911	-2.1272	1.7344
208	601	2.0911	-2.0927	1.7344
208	602	2.0963	-2.0533	1.7344
208	603	2.1064	-2.0048	1.7344
208	604	2.1162	-1.9436	1.7344
208	605	2.1302	-1.8830	1.7344
208	606	2.1488	-1.8373	1.7344
208	607	2.1680	-1.8023	1.7344
208	608	2.1827	-1.7716	1.7344
208	609	2.1938	-1.7461	1.7344
208	610	2.1986	-1.7272	1.7344
208	611	2.1983	-1.7078	1.7344
208	612	2.1926	-1.6895	1.7344
208	613	2.1806	-1.6693	1.7344
208	614	2.1625	-1.6499	1.7344
208	615	2.1399	-1.6337	1.7344
208	616	2.1144	-1.6191	1.7344
208	617	2.0818	-1.6067	1.7344
208	618	2.0471	-1.5892	1.7344
208	619	2.0111	-1.5710	1.7344
208	620	1.9787	-1.5560	1.7344
208	621	1.9471	-1.5450	1.7344
208	622	1.9199	-1.5332	1.7344
208	623	1.8986	-1.5210	1.7344
208	624	1.8838	-1.5085	1.7344
208	625	1.8770	-1.4956	1.7344
208	626	1.8788	-1.4810	1.7344
208	627	1.8842	-1.4630	1.7344
208	628	1.8914	-1.4403	1.7344
208	629	1.9032	-1.4181	1.7344
208	630	1.9209	-1.3915	1.7344
208	631	1.9414	-1.3626	1.7344
208	632	1.9602	-1.3308	1.7344
208	633	1.9755	-1.2993	1.7344
208	634	1.9878	-1.2680	1.7344
208	635	1.9968	-1.2370	1.7344
208	636	2.0008	-1.2111	1.7344
208	637	2.0011	-1.1858	1.7344
208	638	1.9965	-1.1622	1.7344
208	639	1.9866	-1.1381	1.7344
208	640	1.9719	-1.1133	1.7344
208	641	1.9491	-1.0921	1.7344
208	642	1.9231	-1.0719	1.7344
208	643	1.8951	-1.0494	1.7344
208	644	1.8644	-1.0256	1.7344
208	645	1.8362	-1.0043	1.7344
208	646	1.8101	-0.9812	1.7344
208	647	1.7887	-0.9563	1.7344
208	648	1.7709	-0.9282	1.7344
208	649	1.7591	-0.8962	1.7344
208	650	1.7507	-0.8526	1.7344
208	651	1.7466	-0.7958	1.7344
208	652	1.7447	-0.7333	1.7344
208	653	1.7465	-0.6668	1.7344
208	654	1.7521	-0.6009	1.7344
208	655	1.7648	-0.5399	1.7344
208	656	1.7817	-0.4775	1.7344
208	657	1.8018	-0.4149	1.7344
208	658	1.8194	-0.3575	1.7344
208	659	1.8327	-0.3119	1.7344
208	660	1.8429	-0.2753	1.7344
208	661	1.8496	-0.2465	1.7344
208	662	1.8530	-0.2268	1.7344
208	663	1.8585	-0.2161	1.7344
208	664	1.8618	-0.2051	1.7344
208	665	1.8622	-0.1871	1.7344
208	666	1.8612	-0.1633	1.7344
208	667	1.8594	-0.1356	1.7344
208	668	1.8515	-0.1043	1.7344
208	669	1.8384	-0.0761	1.7344
208	670	1.8202	-0.0447	1.7344
208	671	1.8019	-0.0103	1.7344
208	672	1.7864	0.0275	1.7344
208	673	1.7765	0.0685	1.7344
208	674	1.7715	0.1105	1.7344
208	675	1.7683	0.1563	1.7344
208	676	1.7659	0.2106	1.7344
208	677	1.7689	0.2678	1.7344
208	678	1.7784	0.3292	1.7344
208	679	1.7933	0.3921	1.7344
208	680	1.8114	0.4556	1.7344
208	681	1.8374	0.5219	1.7344
208	682	1.8640	0.5897	1.7344
208	683	1.8879	0.6556	1.7344
208	684	1.9031	0.7161	1.7344
208	685	1.9135	0.7734	1.7344
208	686	1.9161	0.8300	1.7344
208	687	1.9186	0.8825	1.7344
208	688	1.9166	0.9385	1.7344
208	689	1.9087	0.9964	1.7344
208	690	1.8966	1.0577	1.7344
208	691	1.8805	1.1200	1.7344
208	692	1.8659	1.1794	1.7344
208	693	1.8498	1.2377	1.7344
208	694	1.8434	1.2908	1.7344
208	695	1.8454	1.3442	1.7344
208	696	1.8551	1.3971	1.7344
208	697	1.8683	1.4528	1.7344
208	698	1.8838	1.5107	1.7344
208	699	1.9008	1.5663	1.7344
208	700	1.9207	1.6207	1.7344
208	701	1.9450	1.6723	1.7344
208	702	1.9739	1.7288	1.7344
208	703	2.0051	1.7854	1.7344
208	704	2.0274	1.8463	1.7344
208	705	2.0401	1.9046	1.7344
208	706	2.0443	1.9668	1.7344
208	707	2.0432	2.0270	1.7344
208	708	2.0355	2.0914	1.7344
208	709	2.0246	2.1521	1.7344
208	710	2.0113	2.2160	1.7344
208	711	1.9943	2.2780	1.7344
208	712	1.9752	2.3454	1.7344
