#description: experiment
#framerate: 16
#geometry: geo_crossing.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)


#ID	FR	X	Y	Z
155	926	-4.5470	0.8234	1.7600
155	927	-4.5036	0.8311	1.7600
155	928	-4.4673	0.8404	1.7600
155	929	-4.4284	0.8495	1.7600
155	930	-4.3875	0.8596	1.7600
155	931	-4.3510	0.8640	1.7600
155	932	-4.3089	0.8658	1.7600
155	933	-4.2621	0.8619	1.7600
155	934	-4.2185	0.8569	1.7600
155	935	-4.1725	0.8503	1.7600
155	936	-4.1230	0.8446	1.7600
155	937	-4.0674	0.8367	1.7600
155	938	-4.0116	0.8291	1.7600
155	939	-3.9543	0.8173	1.7600
155	940	-3.9084	0.8050	1.7600
155	941	-3.8694	0.7960	1.7600
155	942	-3.8269	0.7891	1.7600
155	943	-3.7799	0.7848	1.7600
155	944	-3.7304	0.7874	1.7600
155	945	-3.6858	0.7946	1.7600
155	946	-3.6405	0.8023	1.7600
155	947	-3.5928	0.8152	1.7600
155	948	-3.5415	0.8289	1.7600
155	949	-3.4900	0.8464	1.7600
155	950	-3.4338	0.8635	1.7600
155	951	-3.3871	0.8734	1.7600
155	952	-3.3362	0.8783	1.7600
155	953	-3.2870	0.8758	1.7600
155	954	-3.2433	0.8697	1.7600
155	955	-3.1969	0.8589	1.7600
155	956	-3.1488	0.8448	1.7600
155	957	-3.0988	0.8298	1.7600
155	958	-3.0468	0.8154	1.7600
155	959	-2.9956	0.7995	1.7600
155	960	-2.9412	0.7829	1.7600
155	961	-2.8946	0.7698	1.7600
155	962	-2.8459	0.7569	1.7600
155	963	-2.7918	0.7480	1.7600
155	964	-2.7397	0.7462	1.7600
155	965	-2.6954	0.7520	1.7600
155	966	-2.6498	0.7593	1.7600
155	967	-2.6032	0.7704	1.7600
155	968	-2.5527	0.7853	1.7600
155	969	-2.4955	0.8001	1.7600
155	970	-2.4423	0.8197	1.7600
155	971	-2.3945	0.8304	1.7600
155	972	-2.3414	0.8368	1.7600
155	973	-2.2898	0.8374	1.7600
155	974	-2.2419	0.8363	1.7600
155	975	-2.1946	0.8365	1.7600
155	976	-2.1441	0.8340	1.7600
155	977	-2.0921	0.8310	1.7600
155	978	-2.0350	0.8232	1.7600
155	979	-1.9696	0.8096	1.7600
155	980	-1.9137	0.7973	1.7600
155	981	-1.8562	0.7872	1.7600
155	982	-1.8000	0.7836	1.7600
155	983	-1.7492	0.7902	1.7600
155	984	-1.7018	0.7992	1.7600
155	985	-1.6548	0.8099	1.7600
155	986	-1.6032	0.8193	1.7600
155	987	-1.5478	0.8300	1.7600
155	988	-1.4869	0.8435	1.7600
155	989	-1.4172	0.8585	1.7600
155	990	-1.3540	0.8753	1.7600
155	991	-1.2962	0.8883	1.7600
155	992	-1.2381	0.8946	1.7600
155	993	-1.1798	0.8943	1.7600
155	994	-1.1217	0.8890	1.7600
155	995	-1.0611	0.8811	1.7600
155	996	-1.0002	0.8708	1.7600
155	997	-0.9434	0.8576	1.7600
155	998	-0.8859	0.8420	1.7600
155	999	-0.8332	0.8228	1.7600
155	1000	-0.7883	0.8078	1.7600
155	1001	-0.7353	0.7961	1.7600
155	1002	-0.6798	0.7912	1.7600
155	1003	-0.6261	0.7934	1.7600
155	1004	-0.5724	0.7978	1.7600
155	1005	-0.5156	0.8046	1.7600
155	1006	-0.4548	0.8125	1.7600
155	1007	-0.3924	0.8229	1.7600
155	1008	-0.3300	0.8363	1.7600
155	1009	-0.2789	0.8521	1.7600
155	1010	-0.2248	0.8644	1.7600
155	1011	-0.1698	0.8680	1.7600
155	1012	-0.1121	0.8668	1.7600
155	1013	-0.0540	0.8665	1.7600
155	1014	0.0033	0.8662	1.7600
155	1015	0.0651	0.8637	1.7600
155	1016	0.1247	0.8597	1.7600
155	1017	0.1860	0.8544	1.7600
155	1018	0.2459	0.8483	1.7600
155	1019	0.3023	0.8454	1.7600
155	1020	0.3621	0.8480	1.7600
155	1021	0.4219	0.8562	1.7600
155	1022	0.4811	0.8677	1.7600
155	1023	0.5404	0.8811	1.7600
155	1024	0.6007	0.8942	1.7600
155	1025	0.6602	0.9069	1.7600
155	1026	0.7216	0.9218	1.7600
155	1027	0.7826	0.9368	1.7600
155	1028	0.8402	0.9488	1.7600
155	1029	0.8997	0.9556	1.7600
155	1030	0.9635	0.9557	1.7600
155	1031	1.0244	0.9531	1.7600
155	1032	1.0861	0.9493	1.7600
155	1033	1.1531	0.9436	1.7600
155	1034	1.2214	0.9347	1.7600
155	1035	1.2891	0.9214	1.7600
155	1036	1.3502	0.9042	1.7600
155	1037	1.4112	0.8890	1.7600
155	1038	1.4747	0.8819	1.7600
155	1039	1.5392	0.8840	1.7600
155	1040	1.5970	0.8898	1.7600
155	1041	1.6585	0.8967	1.7600
155	1042	1.7207	0.9036	1.7600
155	1043	1.7855	0.9128	1.7600
155	1044	1.8547	0.9258	1.7600
155	1045	1.9153	0.9416	1.7600
155	1046	1.9698	0.9546	1.7600
155	1047	2.0261	0.9600	1.7600
155	1048	2.0808	0.9574	1.7600
155	1049	2.1372	0.9537	1.7600
155	1050	2.1905	0.9539	1.7600
155	1051	2.2456	0.9568	1.7600
155	1052	2.2971	0.9573	1.7600
155	1053	2.3492	0.9560	1.7600
155	1054	2.4018	0.9499	1.7600
155	1055	2.4486	0.9452	1.7600
155	1056	2.4966	0.9409	1.7600
155	1057	2.5521	0.9415	1.7600
155	1058	2.6097	0.9474	1.7600
155	1059	2.6721	0.9581	1.7600
155	1060	2.7291	0.9717	1.7600
155	1061	2.7884	0.9886	1.7600
155	1062	2.8444	1.0048	1.7600
155	1063	2.9084	1.0222	1.7600
155	1064	2.9631	1.0393	1.7600
155	1065	3.0186	1.0507	1.7600
155	1066	3.0818	1.0587	1.7600
155	1067	3.1497	1.0658	1.7600
155	1068	3.2135	1.0702	1.7600
155	1069	3.2752	1.0724	1.7600
155	1070	3.3353	1.0730	1.7600
155	1071	3.4026	1.0711	1.7600
155	1072	3.4748	1.0677	1.7600
155	1073	3.5488	1.0642	1.7600
155	1074	3.6155	1.0599	1.7600
155	1075	3.6857	1.0614	1.7600
155	1076	3.7561	1.0712	1.7600
155	1077	3.8255	1.0872	1.7600
155	1078	3.8899	1.1011	1.7600
155	1079	3.9583	1.1122	1.7600
155	1080	4.0255	1.1240	1.7600
155	1081	4.0965	1.1361	1.7600
155	1082	4.1618	1.1504	1.7600
155	1083	4.2262	1.1606	1.7600
155	1084	4.2955	1.1666	1.7600
155	1085	4.3624	1.1682	1.7600
155	1086	4.4242	1.1663	1.7600
155	1087	4.4894	1.1663	1.7600
155	1088	4.5518	1.1659	1.7600
155	1089	4.6199	1.1654	1.7600
155	1090	4.6939	1.1617	1.7600
155	1091	4.7625	1.1596	1.7600
155	1092	4.8290	1.1564	1.7600
155	1093	4.8973	1.1602	1.7600
155	1094	4.9659	1.1699	1.7600
155	1095	5.0311	1.1843	1.7600
155	1096	5.0922	1.1984	1.7600
155	1097	5.1502	1.2093	1.7600
155	1098	5.2127	1.2196	1.7600
155	1099	5.2782	1.2321	1.7600
155	1100	5.3446	1.2460	1.7600
155	1101	5.4110	1.2548	1.7600
155	1102	5.4725	1.2557	1.7600
155	1103	5.5266	1.2525	1.7600
155	1104	5.5819	1.2485	1.7600
155	1105	5.6359	1.2495	1.7600
155	1106	5.6957	1.2508	1.7600
155	1107	5.7603	1.2548	1.7600
155	1108	5.8394	1.2558	1.7600
155	1109	5.9233	1.2524	1.7600
156	872	-7.7976	0.8776	1.7600
156	873	-7.7569	0.8506	1.7600
156	874	-7.7167	0.8250	1.7600
156	875	-7.6729	0.8056	1.7600
156	876	-7.6280	0.7936	1.7600
156	877	-7.5824	0.7870	1.7600
156	878	-7.5335	0.7848	1.7600
156	879	-7.4815	0.7866	1.7600
156	880	-7.4267	0.7917	1.7600
156	881	-7.3707	0.7994	1.7600
156	882	-7.3119	0.8096	1.7600
156	883	-7.2562	0.8191	1.7600
156	884	-7.2001	0.8285	1.7600
156	885	-7.1475	0.8340	1.7600
156	886	-7.0960	0.8326	1.7600
156	887	-7.0449	0.8293	1.7600
156	888	-6.9937	0.8230	1.7600
156	889	-6.9464	0.8141	1.7600
156	890	-6.8954	0.8059	1.7600
156	891	-6.8476	0.7914	1.7600
156	892	-6.7994	0.7730	1.7600
156	893	-6.7538	0.7529	1.7600
156	894	-6.7141	0.7249	1.7600
156	895	-6.6744	0.6997	1.7600
156	896	-6.6335	0.6806	1.7600
156	897	-6.5897	0.6680	1.7600
156	898	-6.5450	0.6634	1.7600
156	899	-6.4965	0.6595	1.7600
156	900	-6.4477	0.6584	1.7600
156	901	-6.3977	0.6574	1.7600
156	902	-6.3495	0.6615	1.7600
156	903	-6.3006	0.6642	1.7600
156	904	-6.2520	0.6702	1.7600
156	905	-6.2051	0.6737	1.7600
156	906	-6.1594	0.6724	1.7600
156	907	-6.1146	0.6663	1.7600
156	908	-6.0692	0.6582	1.7600
156	909	-6.0190	0.6482	1.7600
156	910	-5.9708	0.6358	1.7600
156	911	-5.9217	0.6226	1.7600
156	912	-5.8747	0.6039	1.7600
156	913	-5.8255	0.5825	1.7600
156	914	-5.7830	0.5621	1.7600
156	915	-5.7430	0.5406	1.7600
156	916	-5.7005	0.5271	1.7600
156	917	-5.6580	0.5164	1.7600
156	918	-5.6158	0.5123	1.7600
156	919	-5.5769	0.5108	1.7600
156	920	-5.5374	0.5088	1.7600
156	921	-5.4972	0.5096	1.7600
156	922	-5.4586	0.5132	1.7600
156	923	-5.4201	0.5170	1.7600
156	924	-5.3774	0.5244	1.7600
156	925	-5.3372	0.5323	1.7600
156	926	-5.2951	0.5410	1.7600
156	927	-5.2511	0.5450	1.7600
156	928	-5.2049	0.5442	1.7600
156	929	-5.1597	0.5346	1.7600
156	930	-5.1143	0.5250	1.7600
156	931	-5.0706	0.5146	1.7600
156	932	-5.0276	0.5034	1.7600
156	933	-4.9856	0.4906	1.7600
156	934	-4.9461	0.4773	1.7600
156	935	-4.9056	0.4622	1.7600
156	936	-4.8635	0.4447	1.7600
156	937	-4.8218	0.4300	1.7600
156	938	-4.7808	0.4166	1.7600
156	939	-4.7415	0.4072	1.7600
156	940	-4.6973	0.4007	1.7600
156	941	-4.6547	0.3998	1.7600
156	942	-4.6132	0.4004	1.7600
156	943	-4.5723	0.4029	1.7600
156	944	-4.5292	0.4095	1.7600
156	945	-4.4854	0.4210	1.7600
156	946	-4.4437	0.4330	1.7600
156	947	-4.4005	0.4438	1.7600
156	948	-4.3567	0.4575	1.7600
156	949	-4.3142	0.4631	1.7600
156	950	-4.2710	0.4635	1.7600
156	951	-4.2247	0.4577	1.7600
156	952	-4.1814	0.4502	1.7600
156	953	-4.1381	0.4445	1.7600
156	954	-4.0964	0.4384	1.7600
156	955	-4.0500	0.4299	1.7600
156	956	-4.0051	0.4176	1.7600
156	957	-3.9567	0.4027	1.7600
156	958	-3.9097	0.3856	1.7600
156	959	-3.8604	0.3722	1.7600
156	960	-3.8124	0.3641	1.7600
156	961	-3.7666	0.3577	1.7600
156	962	-3.7193	0.3549	1.7600
156	963	-3.6755	0.3567	1.7600
156	964	-3.6304	0.3616	1.7600
156	965	-3.5852	0.3649	1.7600
156	966	-3.5390	0.3703	1.7600
156	967	-3.4916	0.3759	1.7600
156	968	-3.4432	0.3825	1.7600
156	969	-3.3929	0.3891	1.7600
156	970	-3.3432	0.3944	1.7600
156	971	-3.2938	0.3948	1.7600
156	972	-3.2425	0.3900	1.7600
156	973	-3.1930	0.3843	1.7600
156	974	-3.1426	0.3800	1.7600
156	975	-3.0944	0.3742	1.7600
156	976	-3.0449	0.3656	1.7600
156	977	-2.9954	0.3537	1.7600
156	978	-2.9440	0.3409	1.7600
156	979	-2.8894	0.3286	1.7600
156	980	-2.8355	0.3166	1.7600
156	981	-2.7808	0.3092	1.7600
156	982	-2.7265	0.3083	1.7600
156	983	-2.6705	0.3113	1.7600
156	984	-2.6170	0.3170	1.7600
156	985	-2.5668	0.3261	1.7600
156	986	-2.5165	0.3341	1.7600
156	987	-2.4678	0.3474	1.7600
156	988	-2.4164	0.3613	1.7600
156	989	-2.3636	0.3723	1.7600
156	990	-2.3134	0.3814	1.7600
156	991	-2.2634	0.3853	1.7600
156	992	-2.2074	0.3866	1.7600
156	993	-2.1548	0.3919	1.7600
156	994	-2.1079	0.3968	1.7600
156	995	-2.0621	0.3976	1.7600
156	996	-2.0139	0.3909	1.7600
156	997	-1.9670	0.3887	1.7600
156	998	-1.9137	0.3810	1.7600
156	999	-1.8587	0.3737	1.7600
156	1000	-1.8035	0.3649	1.7600
156	1001	-1.7507	0.3574	1.7600
156	1002	-1.6999	0.3555	1.7600
156	1003	-1.6460	0.3562	1.7600
156	1004	-1.5948	0.3554	1.7600
156	1005	-1.5449	0.3537	1.7600
156	1006	-1.4953	0.3548	1.7600
156	1007	-1.4440	0.3585	1.7600
156	1008	-1.3927	0.3655	1.7600
156	1009	-1.3413	0.3721	1.7600
156	1010	-1.2908	0.3779	1.7600
156	1011	-1.2410	0.3846	1.7600
156	1012	-1.1908	0.3882	1.7600
156	1013	-1.1424	0.3895	1.7600
156	1014	-1.0947	0.3857	1.7600
156	1015	-1.0454	0.3808	1.7600
156	1016	-0.9948	0.3760	1.7600
156	1017	-0.9432	0.3672	1.7600
156	1018	-0.8856	0.3528	1.7600
156	1019	-0.8261	0.3361	1.7600
156	1020	-0.7646	0.3200	1.7600
156	1021	-0.7033	0.3094	1.7600
156	1022	-0.6447	0.3064	1.7600
156	1023	-0.5861	0.3074	1.7600
156	1024	-0.5287	0.3125	1.7600
156	1025	-0.4723	0.3195	1.7600
156	1026	-0.4162	0.3281	1.7600
156	1027	-0.3587	0.3383	1.7600
156	1028	-0.3002	0.3521	1.7600
156	1029	-0.2390	0.3665	1.7600
156	1030	-0.1812	0.3770	1.7600
156	1031	-0.1240	0.3839	1.7600
156	1032	-0.0695	0.3845	1.7600
156	1033	-0.0118	0.3808	1.7600
156	1034	0.0461	0.3794	1.7600
156	1035	0.1075	0.3790	1.7600
156	1036	0.1703	0.3775	1.7600
156	1037	0.2305	0.3715	1.7600
156	1038	0.2914	0.3627	1.7600
156	1039	0.3511	0.3539	1.7600
156	1040	0.4087	0.3447	1.7600
156	1041	0.4692	0.3422	1.7600
156	1042	0.5287	0.3487	1.7600
156	1043	0.5878	0.3567	1.7600
156	1044	0.6456	0.3686	1.7600
156	1045	0.7030	0.3791	1.7600
156	1046	0.7611	0.3961	1.7600
156	1047	0.8172	0.4148	1.7600
156	1048	0.8777	0.4346	1.7600
156	1049	0.9396	0.4459	1.7600
156	1050	1.0007	0.4503	1.7600
156	1051	1.0621	0.4480	1.7600
156	1052	1.1204	0.4413	1.7600
156	1053	1.1789	0.4377	1.7600
156	1054	1.2378	0.4321	1.7600
156	1055	1.2961	0.4219	1.7600
156	1056	1.3565	0.4091	1.7600
156	1057	1.4182	0.3946	1.7600
156	1058	1.4770	0.3790	1.7600
156	1059	1.5376	0.3660	1.7600
156	1060	1.5968	0.3596	1.7600
156	1061	1.6533	0.3615	1.7600
156	1062	1.7095	0.3656	1.7600
156	1063	1.7654	0.3762	1.7600
156	1064	1.8205	0.3904	1.7600
156	1065	1.8767	0.4069	1.7600
156	1066	1.9348	0.4214	1.7600
156	1067	1.9940	0.4385	1.7600
156	1068	2.0515	0.4529	1.7600
156	1069	2.1069	0.4602	1.7600
156	1070	2.1631	0.4603	1.7600
156	1071	2.2216	0.4528	1.7600
156	1072	2.2797	0.4388	1.7600
156	1073	2.3381	0.4204	1.7600
156	1074	2.3983	0.4039	1.7600
156	1075	2.4556	0.3864	1.7600
156	1076	2.5143	0.3679	1.7600
156	1077	2.5745	0.3501	1.7600
156	1078	2.6360	0.3365	1.7600
156	1079	2.6973	0.3300	1.7600
156	1080	2.7568	0.3346	1.7600
156	1081	2.8164	0.3414	1.7600
156	1082	2.8763	0.3528	1.7600
156	1083	2.9341	0.3705	1.7600
156	1084	2.9926	0.3879	1.7600
156	1085	3.0516	0.4054	1.7600
156	1086	3.1094	0.4201	1.7600
156	1087	3.1706	0.4322	1.7600
156	1088	3.2294	0.4357	1.7600
156	1089	3.2905	0.4327	1.7600
156	1090	3.3537	0.4214	1.7600
156	1091	3.4161	0.4099	1.7600
156	1092	3.4784	0.4009	1.7600
156	1093	3.5396	0.3893	1.7600
156	1094	3.6018	0.3761	1.7600
156	1095	3.6662	0.3605	1.7600
156	1096	3.7291	0.3495	1.7600
156	1097	3.7921	0.3427	1.7600
156	1098	3.8547	0.3421	1.7600
156	1099	3.9178	0.3438	1.7600
156	1100	3.9781	0.3479	1.7600
156	1101	4.0376	0.3568	1.7600
156	1102	4.0960	0.3667	1.7600
156	1103	4.1551	0.3800	1.7600
156	1104	4.2178	0.3959	1.7600
156	1105	4.2837	0.4087	1.7600
156	1106	4.3465	0.4161	1.7600
156	1107	4.4117	0.4149	1.7600
156	1108	4.4731	0.4097	1.7600
156	1109	4.5364	0.4057	1.7600
156	1110	4.5973	0.4004	1.7600
156	1111	4.6586	0.3923	1.7600
156	1112	4.7180	0.3794	1.7600
156	1113	4.7828	0.3620	1.7600
156	1114	4.8496	0.3463	1.7600
156	1115	4.9146	0.3338	1.7600
156	1116	4.9824	0.3319	1.7600
156	1117	5.0493	0.3366	1.7600
156	1118	5.1147	0.3464	1.7600
156	1119	5.1750	0.3615	1.7600
156	1120	5.2317	0.3731	1.7600
156	1121	5.2860	0.3836	1.7600
156	1122	5.3402	0.3961	1.7600
156	1123	5.3991	0.4078	1.7600
156	1124	5.4598	0.4156	1.7600
156	1125	5.5217	0.4177	1.7600
156	1126	5.5842	0.4145	1.7600
156	1127	5.6444	0.4086	1.7600
156	1128	5.7021	0.4010	1.7600
156	1129	5.7567	0.3951	1.7600
156	1130	5.8133	0.3882	1.7600
156	1131	5.8759	0.3798	1.7600
156	1132	5.9439	0.3684	1.7600
157	883	-7.7789	1.9172	1.7600
157	884	-7.7229	1.9260	1.7600
157	885	-7.6694	1.9364	1.7600
157	886	-7.6177	1.9387	1.7600
157	887	-7.5684	1.9322	1.7600
157	888	-7.5200	1.9201	1.7600
157	889	-7.4687	1.9077	1.7600
157	890	-7.4167	1.8899	1.7600
157	891	-7.3704	1.8675	1.7600
157	892	-7.3255	1.8440	1.7600
157	893	-7.2812	1.8124	1.7600
157	894	-7.2440	1.7826	1.7600
157	895	-7.2029	1.7541	1.7600
157	896	-7.1621	1.7329	1.7600
157	897	-7.1197	1.7160	1.7600
157	898	-7.0738	1.7049	1.7600
157	899	-7.0227	1.6974	1.7600
157	900	-6.9667	1.6989	1.7600
157	901	-6.9118	1.7001	1.7600
157	902	-6.8579	1.7091	1.7600
157	903	-6.8116	1.7232	1.7600
157	904	-6.7678	1.7416	1.7600
157	905	-6.7244	1.7573	1.7600
157	906	-6.6807	1.7617	1.7600
157	907	-6.6385	1.7605	1.7600
157	908	-6.5938	1.7549	1.7600
157	909	-6.5451	1.7451	1.7600
157	910	-6.4966	1.7327	1.7600
157	911	-6.4468	1.7174	1.7600
157	912	-6.3974	1.6961	1.7600
157	913	-6.3503	1.6712	1.7600
157	914	-6.3049	1.6475	1.7600
157	915	-6.2589	1.6291	1.7600
157	916	-6.2130	1.6186	1.7600
157	917	-6.1643	1.6130	1.7600
157	918	-6.1131	1.6060	1.7600
157	919	-6.0614	1.6007	1.7600
157	920	-6.0073	1.5985	1.7600
157	921	-5.9502	1.5994	1.7600
157	922	-5.8908	1.6026	1.7600
157	923	-5.8353	1.6084	1.7600
157	924	-5.7833	1.6144	1.7600
157	925	-5.7301	1.6202	1.7600
157	926	-5.6830	1.6198	1.7600
157	927	-5.6368	1.6093	1.7600
157	928	-5.5870	1.6006	1.7600
157	929	-5.5415	1.5859	1.7600
157	930	-5.4943	1.5687	1.7600
157	931	-5.4490	1.5474	1.7600
157	932	-5.4020	1.5210	1.7600
157	933	-5.3579	1.4905	1.7600
157	934	-5.3145	1.4626	1.7600
157	935	-5.2699	1.4406	1.7600
157	936	-5.2219	1.4209	1.7600
157	937	-5.1739	1.4049	1.7600
157	938	-5.1246	1.3911	1.7600
157	939	-5.0747	1.3804	1.7600
157	940	-5.0244	1.3740	1.7600
157	941	-4.9768	1.3744	1.7600
157	942	-4.9283	1.3816	1.7600
157	943	-4.8843	1.3862	1.7600
157	944	-4.8393	1.3941	1.7600
157	945	-4.7972	1.4014	1.7600
157	946	-4.7499	1.4093	1.7600
157	947	-4.7085	1.4124	1.7600
157	948	-4.6667	1.4080	1.7600
157	949	-4.6221	1.4019	1.7600
157	950	-4.5724	1.3909	1.7600
157	951	-4.5256	1.3750	1.7600
157	952	-4.4772	1.3546	1.7600
157	953	-4.4296	1.3338	1.7600
157	954	-4.3876	1.3147	1.7600
157	955	-4.3488	1.3004	1.7600
157	956	-4.3094	1.2900	1.7600
157	957	-4.2689	1.2818	1.7600
157	958	-4.2271	1.2763	1.7600
157	959	-4.1837	1.2764	1.7600
157	960	-4.1392	1.2798	1.7600
157	961	-4.0943	1.2858	1.7600
157	962	-4.0514	1.2955	1.7600
157	963	-4.0092	1.3033	1.7600
157	964	-3.9671	1.3161	1.7600
157	965	-3.9242	1.3269	1.7600
157	966	-3.8803	1.3332	1.7600
157	967	-3.8371	1.3349	1.7600
157	968	-3.7931	1.3346	1.7600
157	969	-3.7491	1.3307	1.7600
157	970	-3.7055	1.3225	1.7600
157	971	-3.6590	1.3099	1.7600
157	972	-3.6126	1.2936	1.7600
157	973	-3.5647	1.2817	1.7600
157	974	-3.5178	1.2756	1.7600
157	975	-3.4746	1.2729	1.7600
157	976	-3.4314	1.2729	1.7600
157	977	-3.3889	1.2744	1.7600
157	978	-3.3457	1.2805	1.7600
157	979	-3.3018	1.2878	1.7600
157	980	-3.2629	1.2991	1.7600
157	981	-3.2209	1.3098	1.7600
157	982	-3.1777	1.3221	1.7600
157	983	-3.1372	1.3328	1.7600
157	984	-3.0956	1.3407	1.7600
157	985	-3.0537	1.3422	1.7600
157	986	-3.0127	1.3410	1.7600
157	987	-2.9695	1.3379	1.7600
157	988	-2.9232	1.3321	1.7600
157	989	-2.8773	1.3211	1.7600
157	990	-2.8277	1.3058	1.7600
157	991	-2.7745	1.2897	1.7600
157	992	-2.7215	1.2753	1.7600
157	993	-2.6669	1.2646	1.7600
157	994	-2.6187	1.2576	1.7600
157	995	-2.5686	1.2539	1.7600
157	996	-2.5204	1.2513	1.7600
157	997	-2.4685	1.2522	1.7600
157	998	-2.4174	1.2571	1.7600
157	999	-2.3688	1.2660	1.7600
157	1000	-2.3178	1.2779	1.7600
157	1001	-2.2644	1.2907	1.7600
157	1002	-2.2118	1.2998	1.7600
157	1003	-2.1637	1.3031	1.7600
157	1004	-2.1147	1.3036	1.7600
157	1005	-2.0629	1.3011	1.7600
157	1006	-2.0151	1.2984	1.7600
157	1007	-1.9663	1.2882	1.7600
157	1008	-1.9206	1.2775	1.7600
157	1009	-1.8701	1.2625	1.7600
157	1010	-1.8196	1.2494	1.7600
157	1011	-1.7694	1.2379	1.7600
157	1012	-1.7201	1.2335	1.7600
157	1013	-1.6702	1.2333	1.7600
157	1014	-1.6243	1.2370	1.7600
157	1015	-1.5749	1.2424	1.7600
157	1016	-1.5284	1.2501	1.7600
157	1017	-1.4863	1.2632	1.7600
157	1018	-1.4455	1.2785	1.7600
157	1019	-1.4021	1.2973	1.7600
157	1020	-1.3563	1.3121	1.7600
157	1021	-1.3068	1.3254	1.7600
157	1022	-1.2569	1.3345	1.7600
157	1023	-1.2063	1.3369	1.7600
157	1024	-1.1557	1.3349	1.7600
157	1025	-1.1012	1.3299	1.7600
157	1026	-1.0464	1.3229	1.7600
157	1027	-0.9895	1.3134	1.7600
157	1028	-0.9307	1.2993	1.7600
157	1029	-0.8732	1.2818	1.7600
157	1030	-0.8172	1.2686	1.7600
157	1031	-0.7617	1.2605	1.7600
157	1032	-0.7054	1.2585	1.7600
157	1033	-0.6498	1.2592	1.7600
157	1034	-0.5944	1.2594	1.7600
157	1035	-0.5375	1.2598	1.7600
157	1036	-0.4764	1.2618	1.7600
157	1037	-0.4141	1.2664	1.7600
157	1038	-0.3514	1.2733	1.7600
157	1039	-0.2882	1.2805	1.7600
157	1040	-0.2281	1.2935	1.7600
157	1041	-0.1704	1.3042	1.7600
157	1042	-0.1114	1.3057	1.7600
157	1043	-0.0541	1.3010	1.7600
157	1044	0.0060	1.2947	1.7600
157	1045	0.0631	1.2909	1.7600
157	1046	0.1219	1.2850	1.7600
157	1047	0.1788	1.2776	1.7600
157	1048	0.2354	1.2648	1.7600
157	1049	0.2887	1.2493	1.7600
157	1050	0.3433	1.2283	1.7600
157	1051	0.3959	1.2112	1.7600
157	1052	0.4555	1.2014	1.7600
157	1053	0.5165	1.1996	1.7600
157	1054	0.5795	1.1983	1.7600
157	1055	0.6411	1.2004	1.7600
157	1056	0.7052	1.2094	1.7600
157	1057	0.7710	1.2217	1.7600
157	1058	0.8357	1.2386	1.7600
157	1059	0.9028	1.2594	1.7600
157	1060	0.9659	1.2782	1.7600
157	1061	1.0224	1.2954	1.7600
157	1062	1.0792	1.3015	1.7600
157	1063	1.1327	1.3041	1.7600
157	1064	1.1870	1.3040	1.7600
157	1065	1.2429	1.3032	1.7600
157	1066	1.2967	1.2998	1.7600
157	1067	1.3476	1.2911	1.7600
157	1068	1.3993	1.2761	1.7600
157	1069	1.4491	1.2588	1.7600
157	1070	1.4992	1.2398	1.7600
157	1071	1.5456	1.2238	1.7600
157	1072	1.5917	1.2132	1.7600
157	1073	1.6415	1.2064	1.7600
157	1074	1.6885	1.2045	1.7600
157	1075	1.7416	1.2043	1.7600
157	1076	1.7909	1.2079	1.7600
157	1077	1.8458	1.2137	1.7600
157	1078	1.8992	1.2206	1.7600
157	1079	1.9565	1.2268	1.7600
157	1080	2.0130	1.2378	1.7600
157	1081	2.0726	1.2496	1.7600
157	1082	2.1311	1.2584	1.7600
157	1083	2.1850	1.2605	1.7600
157	1084	2.2419	1.2613	1.7600
157	1085	2.2974	1.2624	1.7600
157	1086	2.3576	1.2631	1.7600
157	1087	2.4165	1.2601	1.7600
157	1088	2.4748	1.2551	1.7600
157	1089	2.5314	1.2450	1.7600
157	1090	2.5907	1.2317	1.7600
157	1091	2.6529	1.2189	1.7600
157	1092	2.7105	1.2058	1.7600
157	1093	2.7703	1.2006	1.7600
157	1094	2.8321	1.2011	1.7600
157	1095	2.8931	1.2037	1.7600
157	1096	2.9564	1.2047	1.7600
157	1097	3.0165	1.2108	1.7600
157	1098	3.0764	1.2197	1.7600
157	1099	3.1390	1.2326	1.7600
157	1100	3.2041	1.2506	1.7600
157	1101	3.2659	1.2706	1.7600
157	1102	3.3271	1.2827	1.7600
157	1103	3.3901	1.2878	1.7600
157	1104	3.4504	1.2858	1.7600
157	1105	3.5080	1.2816	1.7600
157	1106	3.5652	1.2781	1.7600
157	1107	3.6224	1.2724	1.7600
157	1108	3.6799	1.2626	1.7600
157	1109	3.7344	1.2484	1.7600
157	1110	3.7949	1.2295	1.7600
157	1111	3.8556	1.2152	1.7600
157	1112	3.9150	1.2054	1.7600
157	1113	3.9794	1.2040	1.7600
157	1114	4.0456	1.2056	1.7600
157	1115	4.1096	1.2079	1.7600
157	1116	4.1716	1.2147	1.7600
157	1117	4.2319	1.2233	1.7600
157	1118	4.2942	1.2389	1.7600
157	1119	4.3618	1.2568	1.7600
157	1120	4.4355	1.2740	1.7600
157	1121	4.5092	1.2890	1.7600
157	1122	4.5789	1.2967	1.7600
157	1123	4.6437	1.2984	1.7600
157	1124	4.7069	1.2989	1.7600
157	1125	4.7663	1.2973	1.7600
157	1126	4.8255	1.2945	1.7600
157	1127	4.8795	1.2881	1.7600
157	1128	4.9354	1.2803	1.7600
